Utente Test;Marital status;Application mode;Application order;Course;Daytime/evening attendance	;Previous qualification;Previous qualification (grade);Nacionality;Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Displaced;Educational special needs;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;International;Curricular units 1st sem (credited);Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Curricular units 1st sem (without evaluations);Curricular units 2nd sem (credited);Curricular units 2nd sem (enrolled);Curricular units 2nd sem (evaluations);Curricular units 2nd sem (approved);Curricular units 2nd sem (grade);Curricular units 2nd sem (without evaluations);Unemployment rate;Inflation rate;GDP
Utente 237;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.005315847024995016;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.012118092206650966;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.01349141945340691;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.012299341910636648;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787;0.0028225733499727787
Utente 242;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.059345420445739115;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.006023802771885721;0.0017856856821388994;0.012267353469975295;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0023971857064622715;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994;0.0017856856821388994
Utente 243;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.026902603602483588;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0048963437600494444;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0032497605592935637;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.0025338459202345967;0.13914480821989691
Utente 247;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0019792107274097834;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.02256183387755824;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.011373222319087425;0.0005368077805844421;0.0007963688105031134;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421;0.0005368077805844421
Utente 248;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0014858342944038963;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.03609201561064549;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.010770075712063381;0.0009697527379526377;0.006134974479569366;0.0009697527379526377;0.0009697527379526377;0.000985739701863098;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.0009697527379526377;0.032311569319743084
Utente 257;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.03459975430338278;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.0026454187889121085;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.0016841129129784355;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.001654508483252408;0.03395063811393669
Utente 263;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;0.03701565321187258;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;0.012638132767412399;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;0.01345644293997886;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;2.123464047459892e-05;0.026819320511765672
Utente 264;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.025704383105301664;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.004094304870398215;0.0025266218102062998;0.0042722730302431;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.010200602604367295;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998;0.0025266218102062998
Utente 270;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.00507356101288743;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.012816123432781766;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.010316614627416546;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.005233754213720932;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.004114921827708594;0.029178755454693252
Utente 273;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0035556357852752738;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.04162116030390998;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.003717271734999407;0.0013605569946800902;0.012485379507227948;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0094346088772195;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.0013605569946800902;0.14274495807246304
Utente 274;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.00576622464280806;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.011611380446978322;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.004902237419436399;0.0034563710037906945;0.012387511832983207;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0035758443849073025;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.0034563710037906945;0.03430344021995935
Utente 284;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.029456991133411232;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0029800954267485825;0.0016249219673437549;0.012471932794095237;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549;0.0016249219673437549
Utente 285;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.025631350196871756;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.00494044676032882;0.0010397093850128137;0.017332903794649145;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.012317354364221326;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137;0.0010397093850128137
Utente 291;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.030223412025064587;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.013445123695537846;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.009758482852322002;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0008055423871149299;0.0366749178069829
Utente 293;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.027322507329663844;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.01299172490507831;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.00481354307568695;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064;0.003778560741760064
Utente 305;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.002626144213019408;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.033654328635372474;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.002703905976080996;0.0021366668915231532;0.014893336701159056;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.003976250739065998;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532;0.0021366668915231532
Utente 312;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.03176730161475995;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0009146231601089215;0.0002132196265692042;0.008340083199469587;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.004403610697359476;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042;0.0002132196265692042
Utente 322;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00360685473907008;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.04575189412799766;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.012461235763977523;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499;0.00011825139082349499
Utente 324;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.001856288401404458;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.03175085427588696;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.002139155405705759;0.0002833966458409716;0.012516336301070425;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.009306153961760984;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.0002833966458409716;0.041188984311072804
Utente 325;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.026650607640392947;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.015466260926793821;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.011473530865350787;0.03466345178554419
Utente 327;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.0032264718283773197;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.0225798685887349;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.005798414193287466;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.0060184070473098894;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236;0.003022741910156236
Utente 332;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.009838171676395752;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.005895379351796084;0.004134558742831058;0.004134558742831058;0.007403400835287687;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058;0.004134558742831058
Utente 334;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0025860851080439563;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.024382752576469827;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.00686716756661236;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.006256420857462536;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099;0.0005406455294038099
Utente 338;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.015973293298740695;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.010134551237144898;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.00505726951501535;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185;0.004411096255814185
Utente 342;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.03850582513600223;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.008124591634129655;0.0028090804509155504;0.013409343865724638;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.011162956884745934;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.0028090804509155504;0.03436934942648959
Utente 345;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.0035697340316489653;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.03628378532546486;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.009744291802730669;0.000573182898885162;0.00220120025107943;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.000573182898885162;0.13437263494509127
Utente 346;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.03766284910142084;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.004548243779998549;0.0010674632890198825;0.014039280013370618;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825;0.0010674632890198825
Utente 347;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.05662309597043297;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.0015410648944620545;0.00031131435305239215;0.004055874274253317;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.003949712698231448;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.00031131435305239215;0.13328279269564988
Utente 352;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.048471679966787175;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.009527703301848258;0.0010316238308504717;0.01727732433789777;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.001956588825845847;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717;0.0010316238308504717
Utente 353;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.05695752397276726;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.010984466096448056;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.006088028235240088;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.00308456176951971;0.03432752102428945
Utente 356;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.037535249040514966;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.015145510592779658;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.009267124189792225;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514;0.002836954928101514
Utente 357;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.011095205378045803;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.008303522368122323;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516;0.00441819411193516
Utente 364;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.005058416889918987;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.009239181968978294;0.001850456962639176;0.002662732586471902;0.001850456962639176;0.001850456962639176;0.0028898615004238778;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176;0.001850456962639176
Utente 366;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.011930165534592821;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.003453795528721064;0.0018986389312888971;0.013611184508458366;0.0018986389312888971;0.004733932755098447;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0018986389312888971;0.0372615041564614
Utente 373;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.0050894475422471365;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.043689149766069614;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.006349455535070469;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948;0.003273371839173948
Utente 375;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.034086531974918774;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.00923988103199687;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.008398364457702026;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289;0.0008965370989436289
Utente 378;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.003301450676727225;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.010690983590416928;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.006355720038844616;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296;0.0005084629824148296
Utente 379;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.03344977758509026;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.008935293880035654;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0037663728247854873;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141;0.0016694295402397141
